"id","exists","comment"
"Buick- Enclave Leather- 2014","yes",""
"Buick- Enclave Premium- 2014","yes",""
"Buick- Envision Essence- 2014","No","Closest match: Buick- Envision Essence- 2016"
"Buick- LaCrosse Base- 2014","yes",""
"Buick- LaCrosse CX- 2014","yes",""
"Buick- LaCrosse Leather- 2014","yes",""
"Buick- Routan SE- 2014","No","Closest match: Volkswagen- Routan SE- 2014"
"Buick- Verano Convenience- 2014","yes",""
"Cadillac- A6 3.0 TDI Premium Plus- 2014","No","Closest match: Audi- A6 3.0 TDI Premium Plus- 2014"
"Cadillac- ATS 2.0L Turbo Luxury- 2014","yes",""
"Cadillac- ATS 2.5L- 2014","yes",""
"Cadillac- ATS 2.5L Luxury- 2014","yes",""
"Cadillac- ATS 3.6L Luxury- 2014","yes",""
"Cadillac- CT 200h Premium- 2014","No","Closest match: Lexus- CT 200h Premium- 2014"
"Cadillac- CT5 Premium Luxury- 2014","No","Closest match: Cadillac CT5 Premium Luxury exists but not in 2014, it was introduced in 2020."
"Cadillac- CT5-V V-Series- 2014","No","Closest match: Cadillac CT5-V V-Series exists but not in 2014, it was introduced in 2020."
"Cadillac- CTS 2.0L Turbo Luxury- 2014","Yes",""
"Cadillac- CTS 3.6L Luxury- 2014","Yes",""
"Cadillac- CTS 3.6L Premium- 2014","Yes",""
"Cadillac- CTS 3.6L Premium Luxury- 2014","No","Closest match: Cadillac CTS 3.6L Premium 2014"
"Cadillac- CTS Base- 2014","Yes",""
"Cadillac- CTS Luxury- 2014","Yes",""
"Cadillac- CTS Performance- 2014","Yes",""
"Cadillac- CTS Premium- 2014","Yes",""
"Cadillac- CTS-V Base- 2014","Yes",""
"Cadillac- DTS Luxury II- 2014","No","Closest match: Cadillac DTS Luxury II exists but not in 2014, it was discontinued in 2011."
"Cadillac- E-Class E 350 4MATIC- 2014","No","Closest match: Mercedes-Benz E-Class E 350 4MATIC 2014"
"Cadillac- E350 Super Duty XLT- 2014","No","Closest match: Ford E350 Super Duty XLT 2014"
"Cadillac- Escalade Base- 2014","Yes",""
"Cadillac- Escalade ESV Base- 2014","Yes",""
"Cadillac- Escalade ESV Luxury- 2014","Yes",""
"Cadillac- Escalade ESV Platinum- 2014","Yes",""
"Cadillac- Escalade ESV Platinum Edition- 2014","Yes",""
"Cadillac- Escalade ESV Premium Luxury- 2014","No","Closest match: Cadillac Escalade ESV Premium 2014"
"Cadillac- Escalade ESV Premium Luxury Platinum- 2014","yes",""
"Cadillac- Escalade ESV Sport- 2014","No","Closest match: Cadillac- Escalade ESV Premium- 2014"
"Cadillac- Escalade EXT Base- 2014","yes",""
"Cadillac- Escalade Luxury- 2014","yes",""
"Cadillac- Escalade Platinum Edition- 2014","yes",""
"Cadillac- Escalade Premium- 2014","yes",""
"Cadillac- Escalade Premium Luxury- 2014","No","Closest match: Cadillac- Escalade Premium- 2014"
"Cadillac- Escalade Premium Luxury Platinum- 2014","yes",""
"Cadillac- Escalade Sport- 2014","No","Closest match: Cadillac- Escalade Premium- 2014"
"Cadillac- SRX Luxury Collection- 2014","yes",""
"Cadillac- SRX Performance Collection- 2014","yes",""
"Cadillac- SRX Standard- 2014","No","Closest match: Cadillac- SRX Base- 2014"
"Cadillac- XT5 Base- 2014","No","Closest match: Cadillac- SRX Base- 2014"
"Cadillac- XT5 Luxury- 2014","No","Closest match: Cadillac- SRX Luxury Collection- 2014"
"Cadillac- XT5 Premium Luxury- 2014","No","Closest match: Cadillac- SRX Performance Collection- 2014"
"Cadillac- XTS Luxury- 2014","yes",""
"Cadillac- XTS Premium- 2014","yes",""
"Chevrolet- 1500 Cheyenne- 2014","No","Closest match: Chevrolet- Silverado 1500- 2014"
"Chevrolet- 1500 Cheyenne Extended Cab- 2014","No","Closest match: Chevrolet- Silverado 1500 Extended Cab- 2014"
"Chevrolet- 2500 Big Horn- 2014","No","Closest match: Chevrolet- Silverado 2500HD- 2014"
"Chevrolet- 2500 Longhorn- 2014","No","No such vehicle exists. Closest match: Chevrolet Silverado 2500HD"
"Chevrolet- 370Z Touring- 2014","No","No such vehicle exists. Closest match: Nissan 370Z Touring"
"Chevrolet- Avalanche 1500 LS- 2014","No","No such vehicle exists. Closest match: Chevrolet Avalanche 1500 LS (2013)"
"Chevrolet- Avalanche 1500 LT- 2014","No","No such vehicle exists. Closest match: Chevrolet Avalanche 1500 LT (2013)"
"Chevrolet- Avalanche 1500 LTZ- 2014","No","No such vehicle exists. Closest match: Chevrolet Avalanche 1500 LTZ (2013)"
"Chevrolet- Avalanche LTZ- 2014","No","No such vehicle exists. Closest match: Chevrolet Avalanche LTZ (2013)"
"Chevrolet- Bolt EUV Premier- 2014","No","No such vehicle exists. Closest match: Chevrolet Bolt EUV Premier (2022)"
"Chevrolet- C-Class C 300 4MATIC- 2014","No","No such vehicle exists. Closest match: Mercedes-Benz C-Class C 300 4MATIC"
"Chevrolet- CTS 2.0L Turbo Luxury- 2014","No","No such vehicle exists. Closest match: Cadillac CTS 2.0L Turbo Luxury"
"Chevrolet- Camaro 1LT- 2014","Yes","Chevrolet Camaro 1LT (2014) exists"
"Chevrolet- Camaro 1SS- 2014","Yes","Chevrolet Camaro 1SS (2014) exists"
"Chevrolet- Camaro 2LT- 2014","Yes","Chevrolet Camaro 2LT (2014) exists"
"Chevrolet- Camaro 2SS- 2014","Yes","Chevrolet Camaro 2SS (2014) exists"
"Chevrolet- Camaro LT1- 2014","No","No such vehicle exists. Closest match: Chevrolet Camaro LT1 (2020)"
"Chevrolet- Camaro ZL1- 2014","Yes","Chevrolet Camaro ZL1 (2014) exists"
"Chevrolet- Civic EX- 2014","No","No such vehicle exists. Closest match: Honda Civic EX"
"Chevrolet- Colorado LT- 2014","No","No such vehicle exists. Closest match: Chevrolet Colorado LT (2015)"
"Chevrolet- Colorado LT Crew Cab- 2014","No","No such vehicle exists. Closest match: Chevrolet Colorado LT Crew Cab (2015)"
"Chevrolet- Colorado Z71- 2014","No","No such vehicle exists. Closest match: Chevrolet Colorado Z71 (2015)"
"Chevrolet- Colorado Z85- 2014","No","No such vehicle exists. Closest match: Chevrolet Colorado Z85 (2004)"
"Chevrolet- Colorado ZR2- 2014","No","Closest match: Chevrolet Colorado ZR2 exists but not in 2014. It was introduced in 2017."
"Chevrolet- Corvette Base- 2014","Yes",""
"Chevrolet- Corvette Grand Sport- 2014","No","Closest match: Chevrolet Corvette Grand Sport exists but not in 2014. It was available in 2010-2013 and reintroduced in 2017."
"Chevrolet- Corvette Stingray- 2014","Yes",""
"Chevrolet- Corvette Stingray Z51- 2014","Yes",""
"Chevrolet- Corvette Stingray w/2LT- 2014","Yes",""
"Chevrolet- Corvette Z06- 2014","No","Closest match: Chevrolet Corvette Z06 exists but not in 2014. It was available in 2013 and reintroduced in 2015."
"Chevrolet- Cruze LS- 2014","Yes",""
"Chevrolet- Cruze LT- 2014","Yes",""
"Chevrolet- Cruze LT Automatic- 2014","Yes",""
"Chevrolet- Cruze LTZ- 2014","Yes",""
"Chevrolet- Equinox 2LT- 2014","Yes",""
"Chevrolet- Equinox LT- 2014","Yes",""
"Chevrolet- Express 1500 Base- 2014","Yes",""
"Chevrolet- Express 1500 Cargo- 2014","Yes",""
"Chevrolet- Express 1500 Work Van- 2014","Yes",""
"Chevrolet- Express 2500 Work Van- 2014","Yes",""
"Chevrolet- Express 3500 Base- 2014","Yes",""
"Chevrolet- Express 3500 LT- 2014","Yes",""
"Chevrolet- Impala 1LT- 2014","Yes",""
"Chevrolet- Impala 2LZ- 2014","yes",""
"Chevrolet- Impala Base- 2014","yes",""
"Chevrolet- Malibu 1LT- 2014","yes",""
"Chevrolet- Malibu LTZ- 2014","yes",""
"Chevrolet- Malibu Limited LT- 2014","no","Closest match: Chevrolet Malibu LT 2014"
"Chevrolet- Monte Carlo SS- 2014","no","Closest match: Chevrolet Monte Carlo SS 2007"
"Chevrolet- Navigator Reserve- 2014","no","Closest match: Lincoln Navigator Reserve 2014"
"Chevrolet- SSR Base- 2014","no","Closest match: Chevrolet SSR Base 2006"
"Chevrolet- STS V6- 2014","no","Closest match: Cadillac STS V6 2011"
"Chevrolet- Silverado 1500 1LT- 2014","yes",""
"Chevrolet- Silverado 1500 1LZ- 2014","yes",""
"Chevrolet- Silverado 1500 2LT- 2014","yes",""
"Chevrolet- Silverado 1500 Base- 2014","yes",""
"Chevrolet- Silverado 1500 LT- 2014","yes",""
"Chevrolet- Silverado 1500 LT Crew Cab- 2014","yes",""
"Chevrolet- Silverado 1500 LT Trail Boss- 2014","no","Closest match: Chevrolet Silverado 1500 LT Trail Boss 2019"
"Chevrolet- Silverado 1500 LTZ- 2014","yes",""
"Chevrolet- Silverado 1500 Limited High Country- 2014","no","Closest match: Chevrolet Silverado 1500 High Country 2014"
"Chevrolet- Silverado 1500 RST- 2014","no","Closest match: Chevrolet Silverado 1500 RST 2019"
"Chevrolet- Silverado 1500 ZR2- 2014","no","Closest match: Chevrolet Silverado 1500 ZR2 2022"
"Chevrolet- Silverado 2500 H/D- 2014","yes",""
"Chevrolet- Silverado 2500 High Country- 2014","yes",""
"Chevrolet- Silverado 2500 LT- 2014","yes",""
"Chevrolet- Silverado 2500 LTZ- 2014","yes",""
"Chevrolet- Suburban 1500 LS- 2014","yes",""
"Chevrolet- Suburban 1500 LT- 2014","yes",""
"Chevrolet- Suburban 1500 LTZ- 2014","yes",""
"Chevrolet- Suburban 2500 LS- 2014","yes",""
"Chevrolet- Suburban LT- 2014","yes",""
"Chevrolet- Suburban LTZ- 2014","yes",""
"Chevrolet- Suburban Premier- 2014","no","Closest match: Chevrolet- Suburban LTZ- 2014"
"Chevrolet- Suburban Z71- 2014","no","Closest match: Chevrolet- Suburban LTZ- 2014"
"Chevrolet- Tahoe Base- 2014","yes",""
"Chevrolet- Tahoe LT- 2014","yes",""
"Chevrolet- Tahoe LTZ- 2014","yes",""
"Chevrolet- Terrain SLT-1- 2014","no","Closest match: GMC- Terrain SLT-1- 2014"
"Chevrolet- Trailblazer SS- 2014","no","Closest match: Chevrolet- Trailblazer LT- 2009"
"Chevrolet- Traverse Premier- 2014","no","Closest match: Chevrolet- Traverse LTZ- 2014"
"Chevrolet- Trax LS- 2014","no","Closest match: Chevrolet- Trax LS- 2015"
"Chrysler- 200 C- 2014","yes",""
"Chrysler- 200 Limited- 2014","yes",""
"Chrysler- 300 Base- 2014","yes",""
"Chrysler- 300 S- 2014","yes",""
"Chrysler- 300 Touring- 2014","yes",""
"Chrysler- 300C Base- 2014","yes",""
"Chrysler- 300C SRT8- 2014","yes",""
"Chrysler- 300M Base- 2014","no","Closest match: Chrysler- 300 Base- 2014"
"Chrysler- Pacifica Hybrid Touring L- 2014","no","Closest match: Chrysler- Pacifica Hybrid Touring L- 2017"
"Chrysler- Routan SE- 2014","yes",""
"Chrysler- Sebring LX- 2014","no","Closest match: Chrysler- Sebring LX- 2010"
"Chrysler- Terrain SLT-1- 2014","no","Closest match: GMC- Terrain SLT-1- 2014"
"Chrysler- Town & Country Touring-L- 2014","yes",""
"Dodge- 2500 Big Horn- 2014","yes",""
"Dodge- Avenger SE- 2014","yes",""
"Dodge- Challenger GT- 2014","no","Closest match: Dodge- Challenger GT- 2017"
"Dodge- Challenger R/T- 2014","yes",""
"Dodge- Challenger R/T Scat Pack- 2014","no","Closest match: Dodge- Challenger R/T Scat Pack- 2015"
"Dodge- Challenger SRT Demon- 2014","no","Closest match: Dodge- Challenger SRT Demon- 2018"
"Dodge- Challenger SRT Hellcat- 2014","no","Closest match: Dodge- Challenger SRT Hellcat- 2015"
"Dodge- Challenger SRT8- 2014","yes",""
"Dodge- Challenger SRT8 392- 2014","yes",""
"Dodge- Challenger SXT- 2014","yes",""
"Dodge- Charger Base- 2014","yes",""
"Dodge- Charger GT- 2014","no","Closest match: Dodge- Charger SXT- 2014"
"Dodge- Charger R/T- 2014","yes",""
"Dodge- Charger R/T 392- 2014","no","Closest match: Dodge- Charger R/T- 2014"
"Dodge- Charger SRT Hellcat Widebody- 2014","no","Closest match: Dodge- Charger SRT Hellcat- 2015"
"Dodge- Charger Scat Pack- 2014","no","Closest match: Dodge- Charger R/T Scat Pack- 2015"
"Dodge- Dakota SLT Quad Cab- 2014","no","Closest match: Dodge- Dakota SLT Quad Cab- 2011"
"Dodge- Dakota Sport- 2014","no","Closest match: Dodge- Dakota Sport- 2011"
"Dodge- Dart SE- 2014","yes",""
"Dodge- Durango GT- 2014","no","Closest match: Dodge- Durango Limited- 2014"
"Dodge- Durango R/T- 2014","yes",""
"Dodge- Edge SEL- 2014","no","Closest match: Ford- Edge SEL- 2014"
"Dodge- Grand Caravan R/T- 2014","yes",""
"Dodge- Grand Caravan SE- 2014","yes",""
"Dodge- Magnum R/T- 2014","no","Closest match: Dodge- Magnum R/T- 2008"
"Dodge- Ram 1500 SRT-10 Quad Cab- 2014","no","Closest match: Dodge- Ram 1500 SRT-10 Quad Cab- 2006"
"Dodge- Ram 1500 ST- 2014","yes",""
"Dodge- Ram 2500 ST- 2014","yes",""
"Dodge- Sprinter 2500- 2014","yes",""
"Dodge- Sprinter 2500 Standard Roof- 2014","yes",""
"Dodge- Viper SRT-10- 2014","yes",""
"FIAT- 124 Spider Abarth- 2014","no","Closest match: FIAT- 124 Spider Abarth- 2017"
"FIAT- 500 Lounge- 2014","yes",""
"FIAT- 500 Sport- 2014","yes",""
"Ferrari- 488 Spider Base- 2014","no","Closest match: Ferrari- 488 Spider Base- 2016"
"Ferrari- AMG GT 53 Base- 2014","no","Closest match: Mercedes-Benz- AMG GT 53 Base- 2019"
"Ferrari- F430 Berlinetta- 2014","no","Closest match: Ferrari- F430 Berlinetta- 2009"
"Ferrari- G-Class G 63 AMG- 2014","no","Closest match: Mercedes-Benz- G-Class G 63 AMG- 2014"
"Ferrari- GTC4Lusso T- 2014","no","Closest match: Ferrari- GTC4Lusso T- 2017"
"Ferrari- Roma Base- 2014","no","Closest match: Ferrari- Roma Base- 2020"
"Ford- Bronco Raptor- 2014","no","Closest match: Ford- Bronco Raptor- 2022"
"Ford- Bronco Sport Base- 2014","no","Closest match: Ford- Bronco Sport Base- 2021"
"Ford- Bronco Sport Big Bend- 2014","no","Closest match: Ford- Bronco Sport Big Bend- 2021"
"Ford- E150 XLT- 2014","yes",""
"Ford- E250 Cargo- 2014","yes",""
"Ford- E350 Super Duty Base- 2014","yes",""
"Ford- E350 Super Duty XLT- 2014","yes",""
"Ford- EcoSport SES- 2014","no","Closest match: Ford- EcoSport SES- 2018"
"Ford- Edge SE- 2014","yes",""
"Ford- Edge SEL- 2014","yes",""
"Ford- Edge Sport- 2014","yes",""
"Ford- Edge Titanium- 2014","no","Closest match: Ford- Edge SEL- 2014"
"Ford- Escape SE- 2014","yes",""
"Ford- Escape SEL- 2014","yes",""
"Ford- Escape XLT- 2014","no","Closest match: Ford- Escape SE- 2014"
"Ford- Excursion Limited Ultimate- 2014","no","Closest match: Ford- Expedition EL Limited- 2014"
"Ford- Expedition EL King Ranch- 2014","yes",""
"Ford- Expedition EL Limited- 2014","yes",""
"Ford- Expedition EL XLT- 2014","yes",""
"Ford- Expedition Limited- 2014","yes",""
"Ford- Expedition Max Limited- 2014","no","Closest match: Ford- Expedition Limited- 2014"
"Ford- Expedition Max XLT- 2014","no","Closest match: Ford- Expedition EL XLT- 2014"
"Ford- Expedition Platinum- 2014","no","Closest match: Ford- Expedition EL King Ranch- 2014"
"Ford- Explorer Eddie Bauer- 2014","no","Closest match: Ford- Explorer Limited- 2014"
"Ford- Explorer Limited- 2014","yes",""
"Ford- Explorer Platinum- 2014","no","Closest match: Ford- Explorer Limited- 2014"
"Ford- Explorer ST- 2014","no","Closest match: Ford- Explorer Sport- 2014"
"Ford- Explorer Sport- 2014","yes",""
"Ford- Explorer Sport Trac XLT- 2014","No","Closest match: Ford- Explorer XLT- 2014"
"Ford- Explorer XLT- 2014","Yes",""
"Ford- Explorer sport- 2014","No","Closest match: Ford- Explorer XLT- 2014"
"Ford- F-150 FX4- 2014","Yes",""
"Ford- F-150 Heritage XL SuperCab Flareside- 2014","No","Closest match: Ford- F-150 XL SuperCab- 2014"
"Ford- F-150 Lariat- 2014","Yes",""
"Ford- F-150 Lariat SuperCrew- 2014","Yes",""
"Ford- F-150 Platinum- 2014","Yes",""
"Ford- F-150 Raptor- 2014","Yes",""
"Ford- F-150 SVT Raptor- 2014","Yes",""
"Ford- F-150 XL- 2014","Yes",""
"Ford- F-150 XLT- 2014","Yes",""
"Ford- F-150 XLT SuperCab- 2014","Yes",""
"Ford- F-250 King Ranch- 2014","Yes",""
"Ford- F-250 Lariat- 2014","Yes",""
"Ford- F-250 Platinum- 2014","Yes",""
"Ford- F-250 XL- 2014","Yes",""
"Ford- F-250 XL Crew Cab Super Duty- 2014","Yes",""
"Ford- F-250 XLT- 2014","Yes",""
"Ford- F-250 XLT Crew Cab Super Duty- 2014","Yes",""
"Ford- F-250 XLT SuperCab Super Duty- 2014","yes",""
"Ford- F-350 Lariat- 2014","yes",""
"Ford- F-350 Lariat Super Duty Crew Cab- 2014","yes",""
"Ford- F-350 Platinum- 2014","yes",""
"Ford- F-350 XL- 2014","yes",""
"Ford- F-350 XLT- 2014","yes",""
"Ford- Fiesta ST- 2014","yes",""
"Ford- Flex Limited- 2014","yes",""
"Ford- Flex SEL- 2014","yes",""
"Ford- Focus RS Base- 2014","no","Closest match: Ford- Focus ST Base- 2014"
"Ford- Focus SE- 2014","yes",""
"Ford- Focus SEL- 2014","yes",""
"Ford- Focus ST Base- 2014","yes",""
"Ford- Forester 2.5 XT- 2014","no","Closest match: Subaru- Forester 2.5 XT- 2014"
"Ford- Frontier SV- 2014","no","Closest match: Nissan- Frontier SV- 2014"
"Ford- Fusion Energi Titanium- 2014","yes",""
"Ford- Fusion Hybrid Base- 2014","yes",""
"Ford- Fusion Hybrid SE- 2014","yes",""
"Ford- Fusion Hybrid SE Hybrid- 2014","no","Closest match: Ford- Fusion Hybrid SE- 2014"
"Ford- Fusion Hybrid Titanium- 2014","yes",""
"Ford- Fusion SE- 2014","yes",""
"Ford- Maverick Lariat- 2014","no","Closest match: Ford Maverick Lariat 2022"
"Ford- Maverick XL- 2014","no","Closest match: Ford Maverick XL 2022"
"Ford- Maxima GLE- 2014","no","Closest match: Nissan Maxima GLE 2014"
"Ford- Mazda3 s Sport- 2014","no","Closest match: Mazda Mazda3 s Sport 2014"
"Ford- Mustang Base- 2014","yes",""
"Ford- Mustang Boss 302- 2014","no","Closest match: Ford Mustang Boss 302 2013"
"Ford- Mustang Bullitt- 2014","no","Closest match: Ford Mustang Bullitt 2008"
"Ford- Mustang EcoBoost Premium- 2014","no","Closest match: Ford Mustang EcoBoost Premium 2015"
"Ford- Mustang GT- 2014","yes",""
"Ford- Mustang GT Premium- 2014","yes",""
"Ford- Mustang Mach-E GT- 2014","no","Closest match: Ford Mustang Mach-E GT 2021"
"Ford- Mustang Mach-E Premium- 2014","no","Closest match: Ford Mustang Mach-E Premium 2021"
"Ford- Mustang Premium- 2014","no","Closest match: Ford Mustang GT Premium 2014"
"Ford- Mustang Shelby GT500- 2014","yes",""
"Ford- Mustang V6- 2014","yes",""
"Ford- Mustang V6 Premium- 2014","yes",""
"Ford- Ranger Sport SuperCab- 2014","no","Closest match: Ford Ranger Sport SuperCab 2011"
"Ford- Ranger XLT- 2014","no","Closest match: Ford Ranger XLT 2011"
"Ford- Shelby GT350 Base- 2014","no","Closest match: Ford Shelby GT350 Base 2015"
"Ford- Shelby GT500 Base- 2014","yes",""
"Ford- Sprinter High Roof- 2014","no","Closest match: Mercedes-Benz Sprinter High Roof- 2014"
"Ford- Taurus SHO- 2014","yes",""
"Ford- Thunderbird Premium- 2014","no","Closest match: Ford Thunderbird Premium- 2005"
"Ford- Transit Connect XL- 2014","yes",""
"Ford- Transit Connect XLT- 2014","yes",""
"Ford- Transit-250 Base- 2014","yes",""
"Ford- Transit-350 Base- 2014","yes",""
"Ford- Transit-350 XL- 2014","yes",""
"Ford- Transit-350 XLT- 2014","yes",""
"Ford- Tucson Limited- 2014","no","Closest match: Hyundai Tucson Limited- 2014"
"Ford- Utility Police Interceptor Base- 2014","yes",""
"GMC- Acadia Denali- 2014","yes",""
"GMC- Acadia SLE- 2014","yes",""
"GMC- Acadia SLE-1- 2014","yes",""
"GMC- Acadia SLE-2- 2014","yes",""
"GMC- Acadia SLT-1- 2014","yes",""
"GMC- Acadia SLT-2- 2014","yes",""
"GMC- Canyon Denali- 2014","no","Closest match: GMC Canyon SLE- 2014"
"GMC- Savana 2500 Work Van- 2014","yes",""
"GMC- Sierra 1500 AT4- 2014","No","Closest match: GMC Sierra 1500 SLE- 2014"
"GMC- Sierra 1500 Denali Ultimate- 2014","No","Closest match: GMC Sierra 1500 Denali- 2014"
"GMC- Sierra 1500 SLE- 2014","Yes",""
"GMC- Sierra 1500 SLE Crew Cab- 2014","No","Closest match: GMC Sierra 1500 SLE- 2014"
"GMC- Sierra 1500 SLE1 Extended Cab- 2014","No","Closest match: GMC Sierra 1500 SLE Extended Cab- 2014"
"GMC- Sierra 1500 SLT- 2014","Yes",""
"GMC- Sierra 2500 Base- 2014","Yes",""
"GMC- Sierra 2500 Denali- 2014","Yes",""
"GMC- Sierra 2500 SLE- 2014","Yes",""
"GMC- Sierra 2500 SLE H/D Extended Cab- 2014","No","Closest match: GMC Sierra 2500 SLE Extended Cab- 2014"
"GMC- Sierra 3500 Denali- 2014","Yes",""
"GMC- Sierra 3500 SLE- 2014","Yes",""
"GMC- Terrain Denali- 2014","Yes",""
"GMC- Terrain SLT- 2014","Yes",""
"GMC- Terrain SLT-1- 2014","Yes",""
"GMC- Yukon Denali- 2014","Yes",""
"GMC- Yukon SLT- 2014","Yes",""
"GMC- Yukon XL 1500 SLT- 2014","Yes",""
"GMC- Yukon XL Denali- 2014","Yes",""
"GMC- Yukon XL SLT- 2014","Yes",""
"Genesis- G35 Base- 2014","No","No such vehicle exists. Closest match: Genesis G70 2.0T 2014"
"Genesis- G70 2.0T- 2014","No","No such vehicle exists. Closest match: Genesis G70 2.0T 2019"
"Genesis- G70 3.3T Advanced- 2014","No","No such vehicle exists. Closest match: Genesis G70 3.3T Advanced 2019"
"Genesis- G80 2.5T- 2014","No","No such vehicle exists. Closest match: Genesis G80 2.5T 2021"
"Genesis- G80 3.8- 2014","No","No such vehicle exists. Closest match: Genesis G80 3.8 2017"
"Genesis- G90 3.3T Premium- 2014","No","No such vehicle exists. Closest match: Genesis G90 3.3T Premium 2017"
"Genesis- G90 5.0 Ultimate- 2014","No","No such vehicle exists. Closest match: Genesis G90 5.0 Ultimate 2017"
"Genesis- GV70 2.5T- 2014","No","No such vehicle exists. Closest match: Genesis GV70 2.5T 2022"
"Genesis- GV70 3.5T Sport- 2014","No","No such vehicle exists. Closest match: Genesis GV70 3.5T Sport 2022"
"Honda- Accord Crosstour EX-L- 2014","Yes","Honda Accord Crosstour EX-L 2014 exists"
"Honda- Accord EX-L- 2014","Yes","Honda Accord EX-L 2014 exists"
"Honda- Accord EX-L 2.0T- 2014","No","No such vehicle exists. Closest match: Honda Accord EX-L 2.0T 2018"
"Honda- Accord Hybrid Base- 2014","Yes","Honda Accord Hybrid Base 2014 exists"
"Honda- Accord Hybrid Touring- 2014","Yes","Honda Accord Hybrid Touring 2014 exists"
"Honda- Accord Sport- 2014","Yes","Honda Accord Sport 2014 exists"
"Honda- CR-V EX- 2014","Yes","Honda CR-V EX 2014 exists"
"Honda- CR-V LX- 2014","Yes","Honda CR-V LX 2014 exists"
"Honda- CR-V Touring- 2014","No","No such vehicle exists. Closest match: Honda CR-V Touring 2015"
"Honda- Civic EX- 2014","Yes","Honda Civic EX 2014 exists"
"Honda- Civic LX- 2014","Yes","Honda Civic LX 2014 exists"
"Honda- Civic Si Base- 2014","yes",""
"Honda- Civic Sport- 2014","No","Closest match: Honda- Civic EX- 2014"
"Honda- Clarity Plug-In Hybrid Base- 2014","No","Closest match: Honda- Clarity Plug-In Hybrid Base- 2018"
"Honda- Element EX- 2014","No","Closest match: Honda- Element EX- 2011"
"Honda- Fit Sport- 2014","yes",""
"Honda- IS 350 Base- 2014","No","Closest match: Lexus- IS 350 Base- 2014"
"Honda- Odyssey EX-L- 2014","yes",""
"Honda- Odyssey Elite- 2014","No","Closest match: Honda- Odyssey Touring Elite- 2014"
"Honda- Odyssey LX- 2014","yes",""
"Honda- Passport Elite- 2014","No","Closest match: Honda- Passport Elite- 2019"
"Honda- Pilot EX- 2014","yes",""
"Honda- Pilot EX-L- 2014","yes",""
"Honda- Pilot Elite- 2014","No","Closest match: Honda- Pilot Touring- 2014"
"Honda- Prius Two- 2014","No","Closest match: Toyota- Prius Two- 2014"
"Honda- Ridgeline Black Edition- 2014","No","Closest match: Honda- Ridgeline Black Edition- 2017"
"Honda- Ridgeline RTL-E- 2014","No","Closest match: Honda- Ridgeline RTL- 2014"
"Honda- S2000 Base- 2014","No","Closest match: Honda- S2000 Base- 2009"
"Honda- S2000 CR- 2014","No","Closest match: Honda- S2000 CR- 2009"
"Hummer- H2 Base- 2014","No","Closest match: Hummer- H2 Base- 2009"
"Hummer- H3 Base- 2014","No","Closest match: Hummer- H3 Base- 2010"
"Hyundai- Accent GL- 2014","yes",""
"Hyundai- Accent GLS- 2014","yes",""
"Hyundai- Accent SEL- 2014","No","Closest match: Hyundai- Accent SE- 2014"
"Hyundai- Elantra GLS- 2014","yes",""
"Hyundai- Elantra HEV Limited- 2014","No","Closest match: Hyundai- Elantra Limited- 2014"
"Hyundai- Elantra SE- 2014","yes",""
"Hyundai- Equus Signature- 2014","yes",""
"Hyundai- Genesis 3.8- 2014","yes",""
"Hyundai- Genesis 4.6- 2014","yes",""
"Hyundai- Genesis 5- 2014","No","Closest match: Hyundai- Genesis 5.0- 2014"
"Hyundai- Genesis Coupe 2.0T- 2014","yes",""
"Hyundai- Genesis Coupe 2.0T R-Spec- 2014","yes",""
"Hyundai- Genesis Coupe 3.8 Base- 2014","yes",""
"Hyundai- Genesis Coupe 3.8 Grand Touring- 2014","yes",""
"Hyundai- Genesis Coupe 3.8 R-Spec- 2014","yes",""
"Hyundai- Genesis Coupe 3.8 Track- 2014","yes",""
"Hyundai- Palisade Limited- 2014","No","Closest match: Hyundai- Santa Fe Limited- 2014"
"Hyundai- Santa Fe GLS- 2014","yes",""
"Hyundai- Santa Fe SEL- 2014","No","Closest match: Hyundai- Santa Fe Sport- 2014"
"Hyundai- Santa Fe Sport 2.0L Turbo- 2014","yes",""
"Hyundai- Sonata GLS- 2014","yes",""
"Hyundai- Sonata Hybrid Base- 2014","yes",""
"Hyundai- Sonata Hybrid Limited- 2014","yes",""
"Hyundai- Sonata SE- 2014","yes",""
"Hyundai- Sonata Sport- 2014","yes",""
"Hyundai- Sonata Sport 2.0T- 2014","yes",""
"Hyundai- Tucson Limited- 2014","yes",""
"Hyundai- Tucson SE- 2014","yes",""
"Hyundai- Veloster Base- 2014","yes",""
"Hyundai- Veloster Turbo R-Spec- 2014","yes",""
"Hyundai- Veloster Value Edition- 2014","yes",""
"INFINITI- FX37 Base- 2014","yes",""
"INFINITI- FX50 Base- 2014","yes",""
"INFINITI- G35 Base- 2014","no","Closest match: INFINITI- G37 Base- 2014"
"INFINITI- G35 Sport- 2014","no","Closest match: INFINITI- G37 Sport- 2014"
"INFINITI- G37 Journey- 2014","yes",""
"INFINITI- G37 Sport- 2014","yes",""
"INFINITI- G37 x- 2014","yes",""
"INFINITI- GX 460 Base- 2014","no","Closest match: Lexus- GX 460 Base- 2014"
"INFINITI- M37 x- 2014","yes",""
"INFINITI- M56 Base- 2014","yes",""
"INFINITI- MDX 3.5L Technology Package- 2014","no","Closest match: Acura MDX 3.5L Technology Package- 2014"
